# Asset Manifest
# Generated: 2026-06-21T01:33:14.400Z
# ownership  sha256  bytes  path  source
authored-public  1a7cf6a16a9c7de7fb4311d78acc4dbd8b4671f444a483b53473c8a283cc73bb  1618  apps/web/public/assets/js/form-utils.js  -
authored-public  9fbbae2c52ae27baac6d51d11dae373aaff99c49f288f5f8cf2eab1dfdc5f933  3674  apps/web/public/assets/js/gallery-page.js  -
authored-public  782d21b875841e9b42e14a830202eb5f230495b26e6840c9e1b8741e42a4a953  3000  apps/web/public/assets/js/index-effects.js  -
authored-public  2b29e00a1f67488ec08bfceb44e60b8298389222cb5b1dd6f4b6fd95b0e0e2c3  8745  apps/web/public/assets/js/lab-anglossic-data.js  -
authored-public  736f9509b8de3d12527407b5898c5489319682d06674b1aefe2e29a766432b38  3290  apps/web/public/assets/js/lab-anglossic-entry.js  -
authored-public  115f96a668fcb752bee8a3bc46ed2ce5178fd27d0b8b3915210d6f892c9fd5b6  1047  apps/web/public/assets/js/lab-anglossic-scoring.js  -
authored-public  2694cb26370fe01500fcfaee10be90ffa67ddb5ddaac6c19a892f5f90440fbfa  1754  apps/web/public/assets/js/lab-anglossic-state.js  -
authored-public  10a02f363fd3aac7ade3d114ca5e1fac6a738ab37796daff57363911cea6edc7  5634  apps/web/public/assets/js/lab-anglossic-ui.js  -
authored-public  81dd3564600ede65adaecd29584dae9fd4b0e320dd882883d20b01677de0d4f3  462  apps/web/public/assets/js/README.md  -
authored-public  2f672d4a441d654d2de66126c9473c9be0375d7dbb8b756ba0d670b55d1728d3  47  apps/web/public/assets/js/site-shell.js  -
authored-public  2f258cbf673af99a1189e5df64269d7f79e2e64c97607c43402891dd0b487004  2467  apps/web/public/assets/js/submit-page.js  -
authored-public  0c6fbb2526858403a2878c26b9169e66ca6bf77848a2a3134f8c7e08413734e8  1854  apps/web/public/assets/js/updates-signup.js  -
authored-public  51e63992f3ffa80a89cc7699521471cab393a82eaaa3c98f3c9d7133f74174e6  307  apps/web/public/assets/README.md  -
synced-media  b996e4f2e51ea84b792e68c310c06529bd73233e463e1f7a3ce9855fcc43f28f  5680679  apps/web/public/assets/video/void-engine-breathing-loop.mp4  assets/source/video/void-engine-breathing-loop.mp4
